583.005 0  0 0  0
583.505 0  0 0  0
584.005 0  0 0  0
584.505 0  0 0  0
585.005 0  0 0  0
585.505 0  0 0  0
586.005 0  0 0  0
586.505 0  0 0  0
587.005 0  0 0  0
587.505 0  0 0  0
588.005 0  0 0  0
588.505 0  0 0  0
589.005 0  0 0  0
589.505 0  0 0  0
590.005 0  0 0  0
590.505 0  0 0  0
591.005 0  0 0  0
591.505 0  0 0  0
592.005 0  0 0  0
592.505 0  0 0  0
593.005 0  0 0  0
593.505 0  0 0  0
594.005 0  0 0  0
594.505 0  0 0  0
595.005 0  0 0  0
595.505 0  0 0  0
596.005 0  0 0  0
596.505 0  0 0  0
597.005 0  0 0  0
597.505 0  0 0  0
598.005 0  0 0  0
598.505 0  0 0  0
599.005 0  0 0  0
599.505 0  0 0  0
600.005 0  0 0  0
600.505 0  0 0  0
601.005 0  0 0  0
601.505 0  0 0  0
602.005 0  0 0  0
602.505 0  0 0  0
603.005 0  0 0  0
603.505 0  0 0  0
604.005 0  0 0  0
604.505 0  0 0  0
605.005 0  0 0  0
605.505 0  0 0  0
606.005 0  0 0  0
606.505 0  0 0  0
607.005 0  0 0  0
607.505 0  0 0  0
608.005 0  0 0  0
608.505 0  0 0  0
609.005 0  0 0  0
609.505 0  0 0  0
610.005 0  0 0  0
610.505 0  0 0  0
611.005 0  0 0  0
611.505 0  0 0  0
612.005 0  0 0  0
612.505 0  0 0  0
613.005 0  0 0  0
613.505 0  0 0  0
614.005 0  0 0  0
614.505 0  0 0  0
615.005 0  0 0  0
615.505 0  0 0  0
616.005 0  0 0  0
616.505 0  0 0  0
617.005 0  0 0  0
617.505 0  0 0  0
618.005 0  0 0  0
618.505 0  0 0  0
619.005 0  0 0  0
619.505 0  0 0  0
620.005 0  0 0  0
620.505 0  0 0  0
621.005 0  0 0  0
621.505 0  0 0  0
622.005 0  0 0  0
622.505 0  0 0  0
623.005 0  0 0  0
623.505 0  0 0  0
624.005 0  0 0  0
624.505 0  0 0  0
625.005 0  0 0  0
625.505 0  0 0  0
626.005 0  0 0  0
626.505 0  0 0  0
627.005 0  0 0  0
627.505 0  0 0  0
628.005 0  0 0  0
628.505 0  0 0  0
629.005 0  0 0  0
629.505 0  0 0  0
630.005 0  0 0  0
630.505 0  0 0  0
631.005 0  0 0  0
631.505 0  0 0  0
632.005 0  0 0  0
632.505 0  0 0  0
633.005 0  0 0  0
633.505 0  0 0  0
634.005 0  0 0  0
634.505 0  0 0  0
635.005 0  0 0  0
635.505 0  0 0  0
636.005 0  0 0  0
636.505 0  0 0  0
637.005 0  0 0  0
637.505 0  0 0  0
638.005 0  0 0  0
638.505 0  0 0  0
639.005 0  0 0  0
639.505 0  0 0  0
640.005 0  0 0  0
640.505 0  0 0  0
641.005 0  0 0  0
641.505 0  0 0  0
642.005 0  0 0  0
642.505 0  0 0  0
643.005 0  0 0  0
643.505 0  0 0  0
644.005 0  0 0  0
644.505 0  0 0  0
645.005 0  0 0  0
645.505 0  0 0  0
646.005 0  0 0  0
646.505 0  0 0  0
647.005 0  0 0  0
647.505 0  0 0  0
648.005 0  0 0  0
648.505 0  0 0  0
649.005 0  0 0  0
649.505 0  0 0  0
650.005 0  0 0  0
650.505 0  0 0  0
651.005 0  0 0  0
651.505 0  0 0  0
652.005 0  0 0  0
652.505 0  0 0  0
653.005 0  0 0  0
653.505 0  0 0  0
654.005 0  0 0  0
654.505 0  0 0  0
655.005 0  0 0  0
655.505 0  0 0  0
656.005 0  0 0  0
656.505 0  0 0  0
657.005 0  0 0  0
657.505 0  0 0  0
658.005 0  0 0  0
658.505 0  0 0  0
659.005 0  0 0  0
659.505 0  0 0  0
660.005 0  0 0  0
660.505 0  0 0  0
661.005 0  0 0  0
661.505 0  0 0  0
662.005 0  0 0  0
662.505 0  0 0  0
663.005 0  0 0  0
663.505 0  0 0  0
664.005 0  0 0  0
664.505 0  0 0  0
665.005 0  0 0  0
665.505 0  0 0  0
666.005 0  0 0  0
666.505 0  0 0  0
667.005 0  0 0  0
667.505 0  0 0  0
668.005 0  0 0  0
668.505 0  0 0  0
669.005 0  0 0  0
669.505 0  0 0  0
670.005 0  0 0  0
670.505 0  0 0  0
671.005 0  0 0  0
671.505 0  0 0  0
672.005 0  0 0  0
672.505 0  0 0  0
673.005 0  0 0  0
673.505 0  0 0  0
674.005 0  0 0  0
674.505 0  0 0  0
675.005 0  0 0  0
675.505 0  0 0  0
676.005 0  0 0  0
676.505 0  0 0  0
677.005 0  0 0  0
677.505 0  0 0  0
678.005 0  0 0  0
678.505 0  0 0  0
679.005 0  0 0  0
679.505 0  0 0  0
680.005 0  0 0  0
680.505 0  0 0  0
681.005 0  0 0  0
681.505 0  0 0  0
682.005 0  0 0  0
682.505 0  0 0  0
683.005 0  0 0  0
683.505 0  0 0  0
684.005 0  0 0  0
684.505 0  0 0  0
685.005 0  0 0  0
685.505 0  0 0  0
686.005 0  0 0  0
686.505 0  0 0  0
687.005 0  0 0  0
687.505 0  0 0  0
688.005 0  0 0  0
688.505 0  0 0  0
689.005 0  0 0  0
689.505 0  0 0  0
690.005 0  0 0  0
690.505 0  0 0  0
691.005 0  0 0  0
691.505 0  0 0  0
692.005 0  0 0  0
692.505 0  0 0  0
693.005 0  0 0  0
693.505 0  0 0  0
694.005 0  0 0  0
694.505 0  0 0  0
695.005 0  0 0  0
695.505 0  0 0  0
696.005 0  0 0  0
696.505 0  0 0  0
697.005 0  0 0  0
697.505 0  0 0  0
698.005 0  0 0  0
698.505 0  0 0  0
699.005 0  0 0  0
699.505 0  0 0  0
700.005 0  0 0  0
700.505 0  0 0  0
701.005 0  0 0  0
701.505 0  0 0  0
702.005 0  0 0  0
702.505 0  0 0  0
703.005 0  0 0  0
703.505 0  0 0  0
704.005 0  0 0  0
704.505 0  0 0  0
705.005 0  0 0  0
705.505 0  0 0  0
706.005 0  0 0  0
706.505 0  0 0  0
707.005 0  0 0  0
707.505 0  0 0  0
708.005 0  0 0  0
708.505 0  0 0  0
709.005 0  0 0  0
709.505 0  0 0  0
710.005 0  0 0  0
710.505 0  0 0  0
711.005 0  0 0  0
711.505 0  0 0  0
712.005 0  0 0  0
712.505 0  0 0  0
713.005 0  0 0  0
713.505 0  0 0  0
714.005 0  0 0  0
714.505 0  0 0  0
715.005 0  0 0  0
715.505 0  0 0  0
716.005 0  0 0  0
716.505 0  0 0  0
717.005 0  0 0  0
717.505 0  0 0  0
718.005 0  0 0  0
718.505 0  0 0  0
719.005 0  0 0  0
719.505 0  0 0  0
720.005 0  0 0  0
720.505 0  0 0  0
721.005 0  0 0  0
721.505 0  0 0  0
722.005 0  0 0  0
722.505 0  0 0  0
723.005 0  0 0  0
723.505 0  0 0  0
724.005 0  0 0  0
724.505 0  0 0  0
725.005 0  0 0  0
725.505 0  0 0  0
726.005 0  0 0  0
726.505 0  0 0  0
727.005 0  0 0  0
727.505 0  0 0  0
728.005 0  0 0  0
728.505 0  0 0  0
729.005 0  0 0  0
729.505 0  0 0  0
730.005 0  0 0  0
730.505 0  0 0  0
731.005 0  0 0  0
731.505 0  0 0  0
732.005 0  0 0  0
732.505 0  0 0  0
733.005 0  0 0  0
733.505 0  0 0  0
734.005 0  0 0  0
734.505 0  0 0  0
735.005 0  0 0  0
735.505 0  0 0  0
736.005 0  0 0  0
736.505 0  0 0  0
737.005 0  0 0  0
737.505 0  0 0  0
738.005 0  0 0  0
738.505 0  0 0  0
739.005 0  0 0  0
739.505 0  0 0  0
740.005 0  0 0  0
740.505 0  0 0  0
741.005 0  0 0  0
741.505 0  0 0  0
742.005 0  0 0  0
742.505 0  0 0  0
743.005 0  0 0  0
743.505 0  0 0  0
744.005 0  0 0  0
744.505 0  0 0  0
745.005 0  0 0  0
745.505 0  0 0  0
746.005 0  0 0  0
746.505 0  0 0  0
747.005 0  0 0  0
747.505 0  0 0  0
748.005 0  0 0  0
748.505 0  0 0  0
749.005 0  0 0  0
749.505 0  0 0  0
750.005 0  0 0  0
750.505 0  0 0  0
751.005 0  0 0  0
751.505 0  0 0  0
752.005 0  0 0  0
752.505 0  0 0  0
753.005 0  0 0  0
753.505 0  0 0  0
754.005 0  0 0  0
754.505 0  0 0  0
755.005 0  0 0  0
755.505 0  0 0  0
756.005 0  0 0  0
756.505 0  0 0  0
757.005 0  0 0  0
757.505 0  0 0  0
758.005 0  0 0  0
758.505 0  0 0  0
759.005 0  0 0  0
759.505 0  0 0  0
760.005 0  0 0  0
760.505 0  0 0  0
761.005 0  0 0  0
761.505 0  0 0  0
762.005 0  0 0  0
762.505 0  0 0  0
763.005 0  0 0  0
763.505 0  0 0  0
764.005 0  0 0  0
764.505 0  0 0  0
765.005 0  0 0  0
765.505 0  0 0  0
766.005 0  0 0  0
766.505 0  0 0  0
767.005 0  0 0  0
767.505 0  0 0  0
768.005 0  0 0  0
768.505 0  0 0  0
769.005 0  0 0  0
769.505 0  0 0  0
770.005 0  0 0  0
770.505 0  0 0  0
771.005 0  0 0  0
771.505 0  0 0  0
772.005 0  0 0  0
772.505 0  0 0  0
773.005 0  0 0  0
773.505 0  0 0  0
774.005 0  0 0  0
774.505 0  0 0  0
775.005 0  0 0  0
775.505 0  0 0  0
776.005 0  0 0  0
776.505 0  0 0  0
777.005 0  0 0  0
777.505 0  0 0  0
778.005 0  0 0  0
778.505 0  0 0  0
779.005 0  0 0  0
779.505 0  0 0  0
780.005 0  0 0  0
780.505 0  0 0  0
781.005 0  0 0  0
781.505 0  0 0  0
782.005 0  0 0  0
782.505 0  0 0  0
783.005 0  0 0  0
783.505 0  0 0  0
784.005 0  0 0  0
784.505 0  0 0  0
785.005 0  0 0  0
785.505 0  0 0  0
786.005 0  0 0  0
786.505 0  0 0  0
787.005 0  0 0  0
787.505 0  0 0  0
788.005 0  0 0  0
788.505 0  0 0  0
789.005 0  0 0  0
789.505 0  0 0  0
790.005 0  0 0  0
790.505 0  0 0  0
791.005 0  0 0  0
791.505 0  0 0  0
792.005 0  0 0  0
792.505 0  0 0  0
793.005 0  0 0  0
793.505 0  0 0  0
794.005 0  0 0  0
794.505 0  0 0  0
795.005 0  0 0  0
795.505 0  0 0  0
796.005 0  0 0  0
796.505 0  0 0  0
797.005 0  0 0  0
797.505 0  0 0  0
798.005 0  0 0  0
798.505 0  0 0  0
799.005 0  0 0  0
799.505 0  0 0  0
800.005 0  0 0  0
800.505 0  0 0  0
801.005 0  0 0  0
801.505 0  0 0  0
802.005 0  0 0  0
802.505 0  0 0  0
803.005 0  0 0  0
803.505 0  0 0  0
804.005 0  0 0  0
804.505 0  0 0  0
805.005 0  0 0  0
805.505 0  0 0  0
806.005 0  0 0  0
806.505 0  0 0  0
807.005 0  0 0  0
807.505 0  0 0  0
808.005 0  0 0  0
808.505 0  0 0  0
809.005 0  0 0  0
809.505 0  0 0  0
810.005 0  0 0  0
810.505 0  0 0  0
811.005 0  0 0  0
811.505 0  0 0  0
812.005 0  0 0  0
812.505 0  0 0  0
813.005 0  0 0  0
813.505 0  0 0  0
814.005 0  0 0  0
814.505 0  0 0  0
815.005 0  0 0  0
815.505 0  0 0  0
816.005 0  0 0  0
816.505 0  0 0  0
817.005 0  0 0  0
817.505 0  0 0  0
818.005 0  0 0  0
818.505 0  0 0  0
819.005 0  0 0  0
819.505 0  0 0  0
820.005 0  0 0  0
820.505 0  0 0  0
821.005 0  0 0  0
821.505 0  0 0  0
822.005 0  0 0  0
822.505 0  0 0  0
823.005 0  0 0  0
823.505 0  0 0  0
824.005 0  0 0  0
824.505 0  0 0  0
825.005 0  0 0  0
825.505 0  0 0  0
826.005 0  0 0  0
826.505 0  0 0  0
827.005 0  0 0  0
827.505 0  0 0  0
828.005 0  0 0  0
828.505 0  0 0  0
829.005 0  0 0  0
829.505 0  0 0  0
830.005 0  0 0  0
830.505 0  0 0  0
831.005 0  0 0  0
831.505 0  0 0  0
832.005 0  0 0  0
832.505 0  0 0  0
833.005 0  0 0  0
833.505 0  0 0  0
834.005 0  0 0  0
834.505 0  0 0  0
835.005 0  0 0  0
835.505 0  0 0  0
836.005 0  0 0  0
836.505 0  0 0  0
837.005 0  0 0  0
837.505 0  0 0  0
838.005 0  0 0  0
838.505 0  0 0  0
839.005 0  0 0  0
839.505 0  0 0  0
840.005 0  0 0  0
840.505 0  0 0  0
841.005 0  0 0  0
841.505 0  0 0  0
842.005 0  0 0  0
842.505 0  0 0  0
843.005 0  0 0  0
843.505 0  0 0  0
844.005 0  0 0  0
844.505 0  0 0  0
845.005 0  0 0  0
845.505 0  0 0  0
846.005 0  0 0  0
846.505 0  0 0  0
847.005 0  0 0  0
847.505 0  0 0  0
848.005 0  0 0  0
848.505 0  0 0  0
849.005 0  0 0  0
849.505 0  0 0  0
850.005 0  0 0  0
850.505 0  0 0  0
851.005 0  0 0  0
851.505 0  0 0  0
852.005 0  0 0  0
852.505 0  0 0  0
853.005 0  0 0  0
853.505 0  0 0  0
854.005 0  0 0  0
854.505 0  0 0  0
855.005 0  0 0  0
855.505 0  0 0  0
856.005 0  0 0  0
856.505 0  0 0  0
857.005 0  0 0  0
857.505 0  0 0  0
858.005 0  0 0  0
858.505 0  0 0  0
859.005 0  0 0  0
859.505 0  0 0  0
860.005 0  0 0  0
860.505 0  0 0  0
861.005 0  0 0  0
861.505 0  0 0  0
862.005 0  0 0  0
862.505 0  0 0  0
863.005 0  0 0  0
863.505 0  0 0  0
864.005 0  0 0  0
864.505 0  0 0  0
865.005 0  0 0  0
865.505 0  0 0  0
866.005 0  0 0  0
866.505 0  0 0  0
867.005 0  0 0  0
867.505 0  0 0  0
868.005 0  0 0  0
868.505 0  0 0  0
869.005 0  0 0  0
869.505 0  0 0  0
870.005 0  0 0  0
870.505 0  0 0  0
871.005 0  0 0  0
871.505 0  0 0  0
872.005 0  0 0  0
872.505 0  0 0  0
873.005 0  0 0  0
873.505 0  0 0  0
874.005 0  0 0  0
874.505 0  0 0  0
875.005 0  0 0  0
875.505 0  0 0  0
876.005 0  0 0  0
876.505 0  0 0  0
877.005 0  0 0  0
877.505 0  0 0  0
878.005 0  0 0  0
878.505 0  0 0  0
879.005 0  0 0  0
879.505 0  0 0  0
880.005 0  0 0  0
880.505 0  0 0  0
881.005 0  0 0  0
881.505 0  0 0  0
882.005 0  0 0  0
882.505 0  0 0  0
883.005 0  0 0  0
883.505 0  0 0  0
884.005 0  0 0  0
884.505 0  0 0  0
885.005 0  0 0  0
885.505 0  0 0  0
886.005 0  0 0  0
886.505 0  0 0  0
887.005 0  0 0  0
887.505 0  0 0  0
888.005 0  0 0  0
888.505 0  0 0  0
889.005 0  0 0  0
889.505 0  0 0  0
890.005 0  0 0  0
890.505 0  0 0  0
891.005 0  0 0  0
891.505 0  0 0  0
892.005 0  0 0  0
892.505 0  0 0  0
893.005 0  0 0  0
893.505 0  0 0  0
894.005 0  0 0  0
894.505 0  0 0  0
895.005 0  0 0  0
895.505 0  0 0  0
896.005 0  0 0  0
896.505 0  0 0  0
897.005 0  0 0  0
897.505 0  0 0  0
898.005 0  0 0  0
898.505 0  0 0  0
899.005 0  0 0  0
899.505 0  0 0  0
900.005 0  0 0  0
900.505 0  0 0  0
901.005 0  0 0  0
901.505 0  0 0  0
902.005 0  0 0  0
902.505 0  0 0  0
903.005 0  0 0  0
903.505 0  0 0  0
904.005 0  0 0  0
904.505 0  0 0  0
905.005 0  0 0  0
905.505 0  0 0  0
906.005 0  0 0  0
906.505 0  0 0  0
907.005 0  0 0  0
907.505 0  0 0  0
908.005 0  0 0  0
908.505 0  0 0  0
909.005 0  0 0  0
909.505 0  0 0  0
910.005 0  0 0  0
910.505 0  0 0  0
911.005 0  0 0  0
911.505 0  0 0  0
912.005 0  0 0  0
912.505 0  0 0  0
913.005 0  0 0  0
913.505 0  0 0  0
914.005 0  0 0  0
914.505 0  0 0  0
915.005 0  0 0  0
915.505 0  0 0  0
916.005 0  0 0  0
916.505 0  0 0  0
917.005 0  0 0  0
917.505 0  0 0  0
918.005 0  0 0  0
918.505 0  0 0  0
919.005 0  0 0  0
919.505 0  0 0  0
920.005 0  0 0  0
920.505 0  0 0  0
921.005 0  0 0  0
921.505 0  0 0  0
922.005 0  0 0  0
922.505 0  0 0  0
923.005 0  0 0  0
923.505 0  0 0  0
924.005 0  0 0  0
924.505 0  0 0  0
925.005 0  0 0  0
925.505 0  0 0  0
926.005 0  0 0  0
926.505 0  0 0  0
927.005 0  0 0  0
927.505 0  0 0  0
928.005 0  0 0  0
928.505 0  0 0  0
929.005 0  0 0  0
929.505 0  0 0  0
930.005 0  0 0  0
930.505 0  0 0  0
931.005 0  0 0  0
931.505 0  0 0  0
932.005 0  0 0  0
932.505 0  0 0  0
933.005 0  0 0  0
933.505 0  0 0  0
934.005 0  0 0  0
934.505 0  0 0  0
935.005 0  0 0  0
935.505 0  0 0  0
936.005 0  0 0  0
936.505 0  0 0  0
937.005 0  0 0  0
937.505 0  0 0  0
938.005 0  0 0  0
938.505 0  0 0  0
939.005 0  0 0  0
939.505 0  0 0  0
940.005 0  0 0  0
940.505 0  0 0  0
941.005 0  0 0  0
941.505 0  0 0  0
942.005 0  0 0  0
942.505 0  0 0  0
943.005 0  0 0  0
943.505 0  0 0  0
944.005 0  0 0  0
944.505 0  0 0  0
945.005 0  0 0  0
945.505 0  0 0  0
946.005 0  0 0  0
946.505 0  0 0  0
947.005 0  0 0  0
947.505 0  0 0  0
948.005 0  0 0  0
948.505 0  0 0  0
949.005 0  0 0  0
949.505 0  0 0  0
950.005 0  0 0  0
950.505 0  0 0  0
951.005 0  0 0  0
951.505 0  0 0  0
952.005 0  0 0  0
952.505 0  0 0  0
953.005 0  0 0  0
953.505 0  0 0  0
954.005 0  0 0  0
954.505 0  0 0  0
955.005 0  0 0  0
955.505 0  0 0  0
956.005 0  0 0  0
956.505 0  0 0  0
957.005 0  0 0  0
957.505 0  0 0  0
958.005 0  0 0  0
958.505 0  0 0  0
959.005 0  0 0  0
959.505 0  0 0  0
960.005 0  0 0  0
960.505 0  0 0  0
961.005 0  0 0  0
961.505 0  0 0  0
962.005 0  0 0  0
962.505 0  0 0  0
963.005 0  0 0  0
963.505 0  0 0  0
964.005 0  0 0  0
964.505 0  0 0  0
965.005 0  0 0  0
965.505 0  0 0  0
966.005 0  0 0  0
966.505 0  0 0  0
967.005 0  0 0  0
967.505 0  0 0  0
968.005 0  0 0  0
968.505 0  0 0  0
969.005 0  0 0  0
969.505 0  0 0  0
970.005 0  0 0  0
970.505 0  0 0  0
971.005 0  0 0  0
971.505 0  0 0  0
972.005 0  0 0  0
972.505 0  0 0  0
973.005 0  0 0  0
973.505 0  0 0  0
974.005 0  0 0  0
974.505 0  0 0  0
975.005 0  0 0  0
975.505 0  0 0  0
976.005 0  0 0  0
976.505 0  0 0  0
977.005 0  0 0  0
977.505 0  0 0  0
978.005 0  0 0  0
978.505 0  0 0  0
979.005 0  0 0  0
979.505 0  0 0  0
980.005 0  0 0  0
980.505 0  0 0  0
981.005 0  0 0  0
981.505 0  0 0  0
982.005 0  0 0  0
982.505 0  0 0  0
983.005 0  0 0  0
983.505 0  0 0  0
984.005 0  0 0  0
984.505 0  0 0  0
985.005 0  0 0  0
985.505 0  0 0  0
986.005 0  0 0  0
986.505 0  0 0  0
987.005 0  0 0  0
987.505 0  0 0  0
988.005 0  0 0  0
988.505 0  0 0  0
989.005 0  0 0  0
989.505 0  0 0  0
990.005 0  0 0  0
990.505 0  0 0  0
991.005 0  0 0  0
991.505 0  0 0  0
992.005 0  0 0  0
992.505 0  0 0  0
993.005 0  0 0  0
993.505 0  0 0  0
994.005 0  0 0  0
994.505 0  0 0  0
995.005 0  0 0  0
995.505 0  0 0  0
996.005 0  0 0  0
996.505 0  0 0  0
997.005 0  0 0  0
997.505 0  0 0  0
998.005 0  0 0  0
998.505 0  0 0  0
999.005 0  0 0  0
999.505 0  0 0  0
1000 0  0 0  0
1000.5 0  0 0  0
1001 0  0 0  0
1001.5 0  0 0  0
1002 0  0 0  0
1002.5 0  0 0  0
1003 0  0 0  0
1003.5 0  0 0  0
1004 0  0 0  0
1004.5 0  0 0  0
1005 0  0 0  0
1005.5 0  0 0  0
1006 0  0 0  0
1006.5 0  0 0  0
1007 0  0 0  0
1007.5 0  0 0  0
1008 0  0 0  0
1008.5 0  0 0  0
1009 0  0 0  0
1009.5 0  0 0  0
1010 0  0 0  0
1010.5 0  0 0  0
1011 0  0 0  0
1011.5 0  0 0  0
1012 0  0 0  0
1012.5 0  0 0  0
1013 0  0 0  0
1013.5 0  0 0  0
1014 0  0 0  0
1014.5 0  0 0  0
1015 0  0 0  0
1015.5 0  0 0  0
1016 0  0 0  0
1016.5 0  0 0  0
1017 0  0 0  0
1017.5 0  0 0  0
1018 0  0 0  0
1018.5 0  0 0  0
1019 0  0 0  0
1019.5 0  0 0  0
1020 0  0 0  0
1020.5 0  0 0  0
1021 0  0 0  0
1021.5 0  0 0  0
1022 0  0 0  0
1022.5 0  0 0  0
1023 0  0 0  0
1023.5 0  0 0  0
1024 0  0 0  0
1024.5 0  0 0  0
1025 0  0 0  0
1025.5 0  0 0  0
1026 0  0 0  0
1026.5 0  0 0  0
1027 0  0 0  0
1027.5 0  0 0  0
1028 0  0 0  0
1028.5 0  0 0  0
1029 0  0 0  0
1029.5 0  0 0  0
1030 0  0 0  0
1030.5 0  0 0  0
1031 0  0 0  0
1031.5 0  0 0  0
1032 0  0 0  0
1032.5 0  0 0  0
1033 0  0 0  0
1033.5 0  0 0  0
1034 0  0 0  0
1034.5 0  0 0  0
1035 0  0 0  0
1035.5 0  0 0  0
1036 0  0 0  0
1036.5 0  0 0  0
1037 0  0 0  0
1037.5 0  0 0  0
1038 0  0 0  0
1038.5 0  0 0  0
1039 0  0 0  0
1039.5 0  0 0  0
1040 0  0 0  0
1040.5 0  0 0  0
1041 0  0 0  0
1041.5 0  0 0  0
1042 0  0 0  0
1042.5 0  0 0  0
1043 0  0 0  0
1043.5 0  0 0  0
1044 0  0 0  0
1044.5 0  0 0  0
1045 0  0 0  0
1045.5 0  0 0  0
1046 0  0 0  0
1046.5 0  0 0  0
1047 0  0 0  0
1047.5 0  0 0  0
1048 0  0 0  0
1048.5 0  0 0  0
1049 0  0 0  0
1049.5 0  0 0  0
1050 0  0 0  0
1050.5 0  0 0  0
1051 0  0 0  0
1051.5 0  0 0  0
1052 0  0 0  0
1052.5 0  0 0  0
1053 0  0 0  0
1053.5 0  0 0  0
1054 0  0 0  0
1054.5 0  0 0  0
1055 0  0 0  0
1055.5 0  0 0  0
1056 0  0 0  0
1056.5 0  0 0  0
1057 0  0 0  0
1057.5 0  0 0  0
1058 0  0 0  0
1058.5 0  0 0  0
1059 0  0 0  0
1059.5 0  0 0  0
1060 0  0 0  0
1060.5 0  0 0  0
1061 0  0 0  0
1061.5 0  0 0  0
1062 0  0 0  0
1062.5 0  0 0  0
1063 0  0 0  0
1063.51 0  0 0  0
1064.01 0  0 0  0
1064.51 0  0 0  0
1065.01 0  0 0  0
1065.51 0  0 0  0
1066.01 0  0 0  0
1066.51 0  0 0  0
1067.01 0  0 0  0
1067.51 0  0 0  0
1068.01 0  0 0  0
1068.51 0  0 0  0
1069.01 0  0 0  0
1069.51 0  0 0  0
1070.01 0  0 0  0
1070.51 0  0 0  0
1071.01 0  0 0  0
1071.51 0  0 0  0
1072.01 0  0 0  0
1072.51 0  0 0  0
1073.01 0  0 0  0
1073.51 0  0 0  0
1074.01 0  0 0  0
1074.51 0  0 0  0
1075.01 0  0 0  0
1075.51 0  0 0  0
1076.01 0  0 0  0
1076.51 0  0 0  0
1077.01 0  0 0  0
1077.51 0  0 0  0
1078.01 0  0 0  0
1078.51 0  0 0  0
1079.01 0  0 0  0
1079.51 0  0 0  0
1080.01 0  0 0  0
1080.51 0  0 0  0
1081.01 0  0 0  0
1081.51 0  0 0  0
1082.01 0  0 0  0
1082.51 0  0 0  0
1083.01 0  0 0  0
1083.51 0  0 0  0
1084.01 0  0 0  0
1084.51 0  0 0  0
1085.01 0  0 0  0
1085.51 0  0 0  0
1086.01 0  0 0  0
1086.51 0  0 0  0
1087.01 0  0 0  0
1087.51 0  0 0  0
1088.01 0  0 0  0
1088.51 0  0 0  0
1089.01 0  0 0  0
1089.51 0  0 0  0
1090.01 0  0 0  0
1090.51 0  0 0  0
1091.01 0  0 0  0
1091.51 0  0 0  0
1092.01 0  0 0  0
1092.51 0  0 0  0
1093.01 0  0 0  0
1093.51 0  0 0  0
1094.01 0  0 0  0
1094.51 0  0 0  0
1095.01 0  0 0  0
1095.51 0  0 0  0
1096.01 0  0 0  0
1096.51 0  0 0  0
1097.01 0  0 0  0
1097.51 0  0 0  0
1098.01 0  0 0  0
1098.51 0  0 0  0
1099.01 0  0 0  0
1099.51 0  0 0  0
1100.01 0  0 0  0
1100.51 0  0 0  0
1101.01 0  0 0  0
1101.51 0  0 0  0
1102.01 0  0 0  0
1102.51 0  0 0  0
1103.01 0  0 0  0
1103.51 0  0 0  0
1104.01 0  0 0  0
1104.51 0  0 0  0
1105.01 0  0 0  0
1105.51 0  0 0  0
1106.01 0  0 0  0
1106.51 0  0 0  0
1107.01 0  0 0  0
1107.51 0  0 0  0
1108.01 0  0 0  0
1108.51 0  0 0  0
1109.01 0  0 0  0
1109.51 0  0 0  0
1110.01 0  0 0  0
1110.51 0  0 0  0
1111.01 0  0 0  0
1111.51 0  0 0  0
1112.01 0  0 0  0
1112.51 0  0 0  0
1113.01 0  0 0  0
1113.51 0  0 0  0
1114.01 0  0 0  0
1114.51 0  0 0  0
1115.01 0  0 0  0
1115.51 0  0 0  0
1116.01 0  0 0  0
1116.51 0  0 0  0
1117.01 0  0 0  0
1117.51 0  0 0  0
1118.01 0  0 0  0
1118.51 0  0 0  0
1119.01 0  0 0  0
1119.51 0  0 0  0
1120.01 0  0 0  0
1120.51 0  0 0  0
1121.01 0  0 0  0
1121.51 0  0 0  0
1122.01 0  0 0  0
1122.51 0  0 0  0
1123.01 0  0 0  0
1123.51 0  0 0  0
1124.01 0  0 0  0
1124.51 0  0 0  0
1125.01 0  0 0  0
1125.51 0  0 0  0
1126.01 0  0 0  0
1126.51 0  0 0  0
1127.01 0  0 0  0
1127.51 0  0 0  0
1128.01 0  0 0  0
1128.51 0  0 0  0
1129.01 0  0 0  0
1129.51 0  0 0  0
1130.01 0  0 0  0
1130.51 0  0 0  0
1131.01 0  0 0  0
1131.51 0  0 0  0
1132.01 0  0 0  0
1132.51 0  0 0  0
1133.01 0  0 0  0
1133.51 0  0 0  0
1134.01 0  0 0  0
1134.51 0  0 0  0
1135.01 0  0 0  0
1135.51 0  0 0  0
1136.01 0  0 0  0
1136.51 0  0 0  0
1137.01 0  0 0  0
1137.51 0  0 0  0
1138.01 0  0 0  0
1138.51 0  0 0  0
1139.01 0  0 0  0
1139.51 0  0 0  0
1140.01 0  0 0  0
1140.51 0  0 0  0
1141.01 0  0 0  0
1141.51 0  0 0  0
1142.01 0  0 0  0
1142.51 0  0 0  0
1143.01 0  0 0  0
1143.51 0  0 0  0
1144.01 0  0 0  0
1144.51 0  0 0  0
1145.01 0  0 0  0
1145.51 0  0 0  0
1146.01 0  0 0  0
1146.51 0  0 0  0
1147.01 0  0 0  0
1147.51 0  0 0  0
1148.01 0  0 0  0
1148.51 0  0 0  0
1149.01 0  0 0  0
1149.51 0  0 0  0
1150.01 0  0 0  0
1150.51 0  0 0  0
1151.01 0  0 0  0
1151.51 0  0 0  0
1152.01 0  0 0  0
1152.51 0  0 0  0
1153.01 0  0 0  0
1153.51 0  0 0  0
1154.01 0  0 0  0
1154.51 0  0 0  0
1155.01 0  0 0  0
1155.51 0  0 0  0
1156.01 0  0 0  0
1156.51 0  0 0  0
1157.01 0  0 0  0
1157.51 0  0 0  0
