$Element Number
8976 3.905
8977 3.754
8978 3.661
8979 3.494
8980 3.227
8981 3.291
8982 3.391
8983 3.499
8984 3.63
8985 3.682
8986 3.617
8987 3.532
8988 3.431
8989 3.224
8990 2.933
8991 3.014
8992 2.903
8993 -0.375
8994 -0.682
8995 -0.784
8996 -0.662
8997 -0.334
8998 2.846
8999 2.892
9000 3.027
9001 3.162
9002 3.28
9003 3.347
9004 3.597
9005 3.772
9006 4.047
9007 4.449
9008 4.951
9009 6.385
9010 7.57
9011 9.085
9012 10.285
9013 11.26
9014 11.74
9015 11.76
9016 11.69
9017 11.75
9018 12.03
9019 12.06
9020 11.43
9021 9.345
9022 6.675
9023 6.24
9024 5.815
9025 4.638
9026 4.576
9027 5.135
9028 7.29
9029 8.945
9030 9.74
9031 9.47
9032 9.77
9033 10.935
9034 11.695
9035 12.995
9036 13.58
9037 13.405
9038 13.595
9039 14.08
9040 14.51
9041 14.66
9042 14.555
9043 13.74
9044 12.95
9045 13.215
9046 14.1
9047 14.22
9048 13.175
9049 11.74
9050 11.375
9051 10
9052 7.975
9053 5.985
9054 5.82
9055 6.47
9056 8.5
9057 10.415
9058 8.81
9059 5.62
9060 5.45
9061 6.95
9062 7.36
9063 7.12
9064 6.07
9065 5.475
9066 6.73
9067 7.81
9068 8.265
9069 8.45
9070 8.175
9071 7.855
9072 7.515
9073 6.715
9074 4.941
9075 4.611
9076 4.461
9077 4.448
9078 4.727
9079 4.86
9080 4.998
9081 6.16
9082 6.86
9083 6.925
9084 6.585
9085 6.155
9086 5.665
9087 4.918
9088 4.817
9089 5.13
9090 6.87
9091 7.845
9092 8.45
9093 9.295
9094 9.895
9095 9.5
9096 9.655
9097 9.7
9098 10.705
9099 12.735
9100 14.22
9101 15.365
9102 16.19
9103 16.705
9104 17.25
9105 17.63
9106 17.685
9107 17.725
9108 17.55
9109 17.13
9110 16.13
9111 14.625
9112 13.27
9113 13.42
9114 14.625
9115 15.73
9116 16.535
9117 17.485
9118 18.505
9119 19.22
9120 19.47
9121 19.56
9122 19.53
9123 19.465
9124 19.555
9125 3.053
9126 3.255
9127 3.225
9128 3.128
9129 2.994
9130 2.911
9131 2.64
9132 2.316
9133 2.7
9134 3.063
9135 3.279
9136 3.368
9137 3.39
9138 3.379
9139 3.401
9140 3.484
9141 3.566
9142 3.606
9143 3.621
9144 3.641
9145 3.627
9146 3.588
9147 3.591
9148 3.617
9149 3.688
9150 3.762
9151 3.751
9152 3.8
9153 3.842
9154 3.822
9155 3.865
9156 3.995
9157 4.02
9158 4.25
9159 4.503
9160 4.63
9161 4.557
9162 4.446
9163 4.514
9164 4.522
9165 4.34
9166 4.258
9167 4.091
9168 3.836
9169 3.746
9170 3.768
9171 3.674
9172 3.567
9173 3.475
9174 3.19
9175 3.13
9176 3.375
9177 3.544
9178 3.662
9179 3.679
9180 3.527
9181 3.359
9182 3.255
9183 3.053
9184 2.856
9185 2.619
9186 -0.535
9187 -0.596
9188 -0.758
9189 -0.874
9190 -0.739
9191 2.805
9192 3.226
9193 3.177
9194 3.142
9195 3.188
9196 3.302
9197 3.547
9198 3.778
9199 3.786
9200 3.697
9201 3.975
9202 4.388
9203 4.67
9204 4.879
9205 6.795
9206 9.1
9207 10.655
9208 11.275
9209 11.49
9210 11.68
9211 11.915
9212 12.36
9213 12.525
9214 11.79
9215 9.89
9216 8.425
9217 8.87
9218 9.005
9219 6.285
9220 4.681
9221 4.78
9222 5.985
9223 8.285
9224 10.28
9225 11.17
9226 11.23
9227 11.67
9228 12.595
9229 13.78
9230 14.37
9231 14.325
9232 14.125
9233 14.37
9234 14.575
9235 14.71
9236 15.01
9237 14.8
9238 14.295
9239 14.265
9240 14.485
9241 14.395
9242 13.26
9243 11.39
9244 9.86
9245 8.155
9246 7.275
9247 7.92
9248 9.345
9249 9.085
9250 9.78
9251 11.16
9252 9.085
9253 5.925
9254 7.04
9255 9.27
9256 9.495
9257 8.88
9258 7.51
9259 6.88
9260 7.63
9261 8.71
9262 9.375
9263 9.595
9264 9.59
9265 9.46
9266 8.965
9267 8.215
9268 6.88
9269 5.515
9270 4.745
9271 4.537
9272 4.901
9273 5.675
9274 5.745
9275 6.14
9276 6.925
9277 7.51
9278 7.735
9279 7.275
9280 5.71
9281 4.977
9282 5.025
9283 4.99
9284 6.54
9285 7.265
9286 8.095
9287 9.21
9288 10.39
9289 10.99
9290 11.665
9291 11.555
9292 11.27
9293 11.7
9294 12.745
9295 14.195
9296 15.495
9297 16.285
9298 17.345
9299 17.855
9300 18.01
9301 17.94
9302 17.665
9303 17.28
9304 16.66
9305 15.505
9306 13.72
9307 12.765
9308 13.965
9309 15.015
9310 16.015
9311 17.1
9312 18.015
9313 18.48
9314 18.5
9315 18.655
9316 18.83
9317 18.7
9318 18.655
9319 2.964
9320 3.095
9321 2.886
9322 2.673
9323 2.498
9324 2.405
9325 2.244
9326 2.34
9327 2.607
9328 2.729
9329 2.924
9330 3.128
9331 3.232
9332 3.289
9333 3.369
9334 3.45
9335 3.47
9336 3.503
9337 3.518
9338 3.528
9339 3.537
9340 3.508
9341 3.527
9342 3.566
9343 3.637
9344 3.682
9345 3.638
9346 3.622
9347 3.652
9348 3.606
9349 3.634
9350 3.725
9351 3.743
9352 3.934
9353 4.203
9354 4.337
9355 4.256
9356 4.202
9357 4.247
9358 4.177
9359 4.039
9360 3.924
9361 3.832
9362 3.679
9363 3.596
9364 3.605
9365 3.543
9366 3.462
9367 3.369
9368 3.053
9369 3.097
9370 3.386
9371 3.526
9372 3.664
9373 3.695
9374 3.516
9375 3.28
9376 3.14
9377 2.993
9378 2.772
9379 -0.61
9380 -0.733
9381 -0.805
9382 -0.889
9383 -0.812
9384 -0.456
9385 3.143
9386 3.539
9387 3.454
9388 3.406
9389 3.534
9390 3.562
9391 3.935
9392 4.26
9393 4.335
9394 4.043
9395 3.867
9396 3.929
9397 4.087
9398 4.375
9399 4.835
9400 6.825
9401 8.855
9402 9.4
9403 10.14
9404 11.05
9405 11.695
9406 12.265
9407 12.81
9408 12.55
9409 11.24
9410 10.16
9411 10.33
9412 9.865
9413 7.645
9414 4.862
9415 4.702
9416 5.045
9417 7.45
9418 9.705
9419 10.94
9420 11.665
9421 12.5
9422 13.32
9423 14.38
9424 14.81
9425 14.66
9426 14.42
9427 14.405
9428 14.41
9429 14.475
9430 15
9431 15.1
9432 15.045
9433 14.985
9434 14.855
9435 14.72
9436 13.98
9437 12.66
9438 10.155
9439 8.33
9440 9.71
9441 11.76
9442 12.525
9443 11.29
9444 11.54
9445 11.925
9446 9.415
9447 6.45
9448 7.79
9449 10.08
9450 10.68
9451 9.96
9452 8.835
9453 8.65
9454 8.825
9455 9.275
9456 9.77
9457 9.915
9458 9.925
9459 9.85
9460 9.405
9461 8.62
9462 7.82
9463 6.62
9464 4.767
9465 4.624
9466 5.65
9467 7.035
9468 7.18
9469 7.36
9470 7.66
9471 7.94
9472 8.21
9473 7.335
9474 5.435
9475 6.345
9476 6.435
9477 4.964
9478 5.515
9479 6.74
9480 7.68
9481 8.95
9482 10.29
9483 11.505
9484 12.515
9485 13.135
9486 13.25
9487 12.725
9488 12.875
9489 14.24
9490 15.575
9491 16.555
9492 17.355
9493 17.725
9494 17.925
9495 17.895
9496 17.51
9497 17.02
9498 16.62
9499 15.625
9500 13.585
9501 12.28
9502 13.485
9503 14.825
9504 15.845
9505 16.68
9506 17.105
9507 17.07
9508 16.95
9509 17.4
9510 17.94
9511 17.825
9512 17.855
9513 2.763
9514 2.876
9515 2.42
9516 2.131
9517 2.081
9518 2.145
9519 2.443
9520 2.976
9521 3.185
9522 3.109
9523 3.034
9524 3.01
9525 3.033
9526 3.177
9527 3.296
9528 3.358
9529 3.351
9530 3.38
9531 3.417
9532 3.47
9533 3.517
9534 3.558
9535 3.602
9536 3.627
9537 3.677
9538 3.683
9539 3.6
9540 3.542
9541 3.572
9542 3.491
9543 3.413
9544 3.507
9545 3.541
9546 3.704
9547 3.923
9548 4.039
9549 3.979
9550 3.976
9551 4.022
9552 3.853
9553 3.723
9554 3.646
9555 3.647
9556 3.614
9557 3.476
9558 3.434
9559 3.438
9560 3.354
9561 3.29
9562 3.019
9563 3.103
9564 3.379
9565 3.632
9566 3.729
9567 3.693
9568 3.531
9569 3.256
9570 3.076
9571 3.014
9572 -0.281
9573 -0.806
9574 -0.836
9575 -0.649
9576 -0.463
9577 -0.329
9578 2.945
9579 3.39
9580 3.611
9581 3.641
9582 3.605
9583 3.863
9584 3.882
9585 4.262
9586 4.704
9587 4.872
9588 4.896
9589 4.614
9590 4.273
9591 4.364
9592 4.403
9593 4.506
9594 4.801
9595 5.49
9596 6.26
9597 7.535
9598 9.555
9599 11.065
9600 11.885
9601 12.54
9602 12.535
9603 11.715
9604 11.205
9605 10.71
9606 9.325
9607 6.785
9608 4.893
9609 4.938
9610 4.98
9611 6.465
9612 8.44
9613 9.815
9614 11.03
9615 12.475
9616 13.57
9617 14.43
9618 14.825
9619 14.6
9620 14.375
9621 13.83
9622 13.575
9623 13.465
9624 14.205
9625 14.935
9626 15.1
9627 15.075
9628 14.99
9629 14.77
9630 14.05
9631 12.59
9632 10.1
9633 9.875
9634 11.93
9635 13.58
9636 13.985
9637 12.85
9638 13.275
9639 12.58
9640 9.815
9641 7.005
9642 8.715
9643 10.73
9644 11.16
9645 10.77
9646 10.18
9647 9.795
9648 9.345
9649 9.11
9650 9.255
9651 9.46
9652 9.37
9653 9.075
9654 8.435
9655 7.26
9656 6.325
9657 5.205
9658 4.657
9659 4.763
9660 6.385
9661 7.765
9662 8.51
9663 8.965
9664 9.27
9665 9.285
9666 9.005
9667 7.49
9668 5.485
9669 6.935
9670 7.89
9671 6.035
9672 4.99
9673 6.235
9674 7.595
9675 8.585
9676 9.7
9677 10.95
9678 12.305
9679 13.38
9680 14.27
9681 14.45
9682 14.295
9683 14.935
9684 15.895
9685 16.705
9686 17.11
9687 17.37
9688 17.52
9689 17.5
9690 17.025
9691 15.875
9692 14.815
9693 14.05
9694 12.325
9695 11.83
9696 13.33
9697 14.685
9698 15.525
9699 15.925
9700 15.745
9701 15.455
9702 15.545
9703 16.17
9704 16.725
9705 16.835
9706 17.01
9707 18.03
9708 2.986
9709 2.577
9710 2.406
9711 2.035
9712 2.25
9713 2.633
9714 2.785
9715 3.202
9716 3.352
9717 3.311
9718 3.333
9719 3.377
9720 3.309
9721 3.124
9722 3.074
9723 3.157
9724 3.224
9725 3.26
9726 3.35
9727 3.471
9728 3.55
9729 3.6
9730 3.636
9731 3.694
9732 3.729
9733 3.748
9734 3.713
9735 3.606
9736 3.464
9737 3.473
9738 3.393
9739 3.252
9740 3.315
9741 3.345
9742 3.523
9743 3.677
9744 3.761
9745 3.73
9746 3.723
9747 3.776
9748 3.66
9749 3.537
9750 3.48
9751 3.538
9752 3.559
9753 3.428
9754 3.303
9755 3.337
9756 3.226
9757 3.039
9758 2.909
9759 3.191
9760 3.696
9761 3.882
9762 3.768
9763 3.476
9764 3.279
9765 2.955
9766 2.774
9767 2.731
9768 -0.52
9769 -0.977
9770 -0.782
9771 -0.485
9772 -0.161
9773 3.093
9774 3.101
9775 3.365
9776 3.703
9777 3.899
9778 4.02
9779 4.238
9780 4.241
9781 4.429
9782 5.23
9783 7.155
9784 7.93
9785 6.625
9786 4.989
9787 5.6
9788 5.835
9789 4.927
9790 4.815
9791 6.585
9792 8.1
9793 7.6
9794 8.03
9795 9.765
9796 11.085
9797 11.95
9798 12.265
9799 11.845
9800 11.005
9801 9.765
9802 8.05
9803 6.09
9804 5.495
9805 7.105
9806 7.125
9807 6.33
9808 6.93
9809 8.635
9810 10.255
9811 11.715
9812 12.965
9813 13.96
9814 14.49
9815 14.215
9816 14
9817 13.655
9818 12.625
9819 12.07
9820 13.085
9821 14.13
9822 14.71
9823 14.865
9824 14.84
9825 14.32
9826 13.11
9827 11.46
9828 10.65
9829 12.135
9830 13.74
9831 14.57
9832 14.51
9833 14.065
9834 14.24
9835 13.15
9836 10.155
9837 7.735
9838 9.355
9839 11.19
9840 11.715
9841 11.6
9842 11.095
9843 10.42
9844 9.435
9845 8.31
9846 8.16
9847 8.27
9848 8.03
9849 7.26
9850 6.355
9851 5.115
9852 4.814
9853 4.71
9854 4.726
9855 4.88
9856 5.83
9857 7.53
9858 9.18
9859 10.235
9860 10.83
9861 10.8
9862 10.06
9863 8.035
9864 5.87
9865 6.415
9866 8.11
9867 7.625
9868 5.56
9869 5.13
9870 6.405
9871 7.525
9872 8.545
9873 9.58
9874 10.89
9875 12.545
9876 14.275
9877 15.33
9878 15.39
9879 15.55
9880 16.22
9881 16.805
9882 16.725
9883 16.68
9884 16.46
9885 16.07
9886 15.33
9887 13.735
9888 12.43
9889 11.66
9890 11.32
9891 12.535
9892 13.695
9893 14.24
9894 14.615
9895 14.72
9896 14.165
9897 13.94
9898 14.3
9899 15.05
9900 15.55
9901 15.975
9902 16.8
9903 17.775
9904 3.117
9905 2.856
9906 2.202
9907 1.958
9908 2.619
9909 3.055
9910 3.256
9911 3.579
9912 3.337
9913 3.271
9914 3.3
9915 3.363
9916 3.354
9917 3.324
9918 3.249
9919 3.203
9920 3.272
9921 3.346
9922 3.45
9923 3.564
9924 3.645
9925 3.705
9926 3.748
9927 3.781
9928 3.777
9929 3.733
9930 3.66
9931 3.569
9932 3.38
9933 3.232
9934 3.18
9935 3.059
9936 3.148
9937 3.258
9938 3.403
9939 3.509
9940 3.553
9941 3.497
9942 3.485
9943 3.537
9944 3.479
9945 3.366
9946 3.333
9947 3.474
9948 3.575
9949 3.495
9950 3.228
9951 3.242
9952 3.052
9953 2.82
9954 3.06
9955 3.487
9956 3.86
9957 3.906
9958 3.675
9959 3.159
9960 2.727
9961 2.487
9962 -0.571
9963 -0.538
9964 -0.549
9965 -0.918
9966 -0.855
9967 -0.459
9968 3.062
9969 3.344
9970 3.273
9971 3.419
9972 3.631
9973 3.938
9974 4.221
9975 4.486
9976 4.621
9977 4.63
9978 5.495
9979 8.54
9980 9.945
9981 8.745
9982 8.105
9983 9.135
9984 9.465
9985 8.25
9986 6.32
9987 8.46
9988 10.7
9989 10.58
9990 9.16
9991 9
9992 10.46
9993 11.63
9994 12.205
9995 11.965
9996 10.81
9997 9.2
9998 7.62
9999 6.335
10000 6.62
10001 8.585
10002 9.605
10003 8.535
10004 7.265
10005 7.67
10006 9.195
10007 10.51
10008 11.955
10009 13.295
10010 14.05
10011 13.49
10012 12.885
10013 12.72
10014 11.8
10015 10.665
10016 11.895
10017 13.035
10018 13.975
10019 14.355
10020 14.455
10021 13.85
10022 12.39
10023 11.35
10024 12.275
10025 13.505
10026 14.425
10027 14.905
10028 14.8
10029 14.79
10030 14.785
10031 14.01
10032 11.695
10033 9.265
10034 9.145
10035 10.955
10036 12.165
10037 12.095
10038 11.51
10039 10.545
10040 9.245
10041 7.71
10042 6.89
10043 6.525
10044 5.945
10045 5.165
10046 4.958
10047 4.929
10048 5.295
10049 5.855
10050 6.375
10051 6.445
10052 6.145
10053 7.495
10054 9.79
10055 11.395
10056 12.29
10057 12.41
10058 11.56
10059 9.6
10060 7.195
10061 6.4
10062 7.78
10063 8.725
10064 7.5
10065 5.52
10066 5.36
10067 6.255
10068 7.44
10069 8.63
10070 10.17
10071 12.21
10072 14.24
10073 15.545
10074 15.715
10075 15.785
10076 16.23
10077 16.49
10078 15.8
10079 15.11
10080 14.22
10081 13.185
10082 12.41
10083 11.14
10084 10.875
10085 10.76
10086 11.145
10087 12.28
10088 12.705
10089 12.655
10090 12.65
10091 12.945
10092 12.835
10093 13.09
10094 13.715
10095 14.265
10096 14.945
10097 16
10098 17.115
10099 18.04
10100 3.14
10101 2.968
10102 2.26
10103 1.94
10104 2.65
10105 3.045
10106 3.227
10107 3.511
10108 3.288
10109 3.157
10110 3.316
10111 3.409
10112 3.365
10113 3.343
10114 3.4
10115 3.408
10116 3.445
10117 3.519
10118 3.576
10119 3.638
10120 3.707
10121 3.775
10122 3.826
10123 3.817
10124 3.74
10125 3.63
10126 3.536
10127 3.485
10128 3.362
10129 3.125
10130 2.947
10131 2.894
10132 3.122
10133 3.296
10134 3.366
10135 3.393
10136 3.433
10137 3.35
10138 3.275
10139 3.299
10140 3.26
10141 3.22
10142 3.335
10143 3.538
10144 3.648
10145 3.613
10146 3.272
10147 2.959
10148 2.722
10149 2.961
10150 3.563
10151 3.812
10152 3.908
10153 3.909
10154 3.716
10155 -0.033
10156 -0.745
10157 -0.853
10158 -0.845
10159 -0.774
10160 -0.738
10161 -0.903
10162 -0.941
10163 2.79
10164 3.366
10165 3.582
10166 3.464
10167 3.634
10168 3.877
10169 4.204
10170 4.423
10171 4.587
10172 4.918
10173 5.785
10174 6.11
10175 8.465
10176 10.72
10177 10.9
10178 10.79
10179 11.33
10180 11.41
10181 10.82
10182 9
10183 8.525
10184 10.885
10185 11.685
10186 11.095
10187 9.64
10188 10.03
10189 11.43
10190 12.045
10191 11.9
10192 11.03
10193 10.185
10194 8.835
10195 7.435
10196 7.165
10197 9.2
10198 10.75
10199 10.695
10200 9.465
10201 8.395
10202 9.32
10203 9.905
10204 11.13
10205 12.63
10206 13.34
10207 13.06
10208 11.545
10209 10.595
10210 10.08
10211 10.18
10212 11.71
10213 12.52
10214 13.14
10215 13.72
10216 14.045
10217 13.66
10218 12.52
10219 11.85
10220 12.905
10221 13.64
10222 14.355
10223 14.7
10224 14.865
10225 15.015
10226 14.995
10227 14.56
10228 13.32
10229 11.725
10230 9.935
10231 10.665
10232 12.33
10233 12.285
10234 11.575
10235 9.96
10236 8.11
10237 7.065
10238 6.86
10239 6.365
10240 5.31
10241 5.4
10242 6.605
10243 6.96
10244 8.075
10245 8.955
10246 9.245
10247 9.14
10248 7.95
10249 8.325
10250 10.755
10251 12.555
10252 13.605
10253 13.82
10254 13.19
10255 11.455
10256 8.955
10257 6.875
10258 7.29
10259 9.08
10260 9.415
10261 7.215
10262 5.23
10263 5.61
10264 6.99
10265 8.735
10266 10.795
10267 13.045
10268 14.83
10269 15.695
10270 15.92
10271 15.98
10272 15.935
10273 15.535
10274 14.455
10275 12.795
10276 11.61
10277 10.74
10278 10.24
10279 10.365
10280 11.515
10281 11.795
10282 11.32
10283 11.44
10284 12.05
10285 12.525
10286 12.705
10287 12.61
10288 12.81
10289 13.655
10290 14.445
10291 14.505
10292 15.01
10293 16.27
10294 17.36
10295 18.235
10296 3.05
10297 2.669
10298 1.978
10299 1.939
10300 2.589
10301 2.922
10302 3.052
10303 3.036
10304 2.924
10305 3.116
10306 3.428
10307 3.555
10308 3.534
10309 3.501
10310 3.583
10311 3.675
10312 3.562
10313 3.598
10314 3.629
10315 3.643
10316 3.691
10317 3.746
10318 3.806
10319 3.793
10320 3.674
10321 3.512
10322 3.38
10323 3.35
10324 3.296
10325 3.143
10326 2.869
10327 2.836
10328 3.12
10329 3.292
10330 3.354
10331 3.364
10332 3.449
10333 3.392
10334 3.234
10335 3.084
10336 3.05
10337 3.259
10338 3.492
10339 3.604
10340 3.618
10341 3.477
10342 3.225
10343 2.73
10344 2.724
10345 3.307
10346 3.651
10347 3.805
10348 3.838
10349 3.842
10350 0.548
10351 -0.47
10352 -1.038
10353 -1.044
10354 -0.961
10355 -0.928
10356 -0.933
10357 -0.964
10358 2.331
10359 3.201
10360 3.695
10361 3.827
10362 3.64
10363 3.783
10364 4.123
10365 4.462
10366 4.769
10367 4.981
10368 6.13
10369 8.42
10370 9.495
10371 9.62
10372 10.51
10373 11.7
10374 11.93
10375 12.24
10376 12.325
10377 12.18
10378 11.05
10379 9.505
10380 11.055
10381 11.965
10382 11.825
10383 11.02
10384 10.405
10385 11.055
10386 11.74
10387 12.17
10388 11.9
10389 11.24
10390 9.975
10391 8.55
10392 7.52
10393 8.985
10394 10.595
10395 11.33
10396 11.13
10397 10.255
10398 11.39
10399 11.59
10400 11.42
10401 12.34
10402 12.675
10403 12.17
10404 10.775
10405 8.73
10406 8.56
10407 10.42
10408 11.645
10409 11.775
10410 12.25
10411 13.29
10412 13.695
10413 13.335
10414 12.58
10415 12.235
10416 12.8
10417 13.525
10418 14.155
10419 14.51
10420 14.69
10421 14.83
10422 14.91
10423 14.7
10424 14.01
10425 12.745
10426 10.505
10427 11.055
10428 12.625
10429 12.5
10430 11.295
10431 9.155
10432 7.765
10433 8.58
10434 9.025
10435 8.19
10436 6.175
10437 6.235
10438 8.045
10439 8.965
10440 9.82
10441 10.75
10442 11.31
10443 11.135
10444 9.6
10445 9.6
10446 11.625
10447 13.285
10448 14.36
10449 14.705
10450 14.25
10451 12.75
10452 10.245
10453 7.785
10454 7.28
10455 8.93
10456 10.065
10457 8.6
10458 5.875
10459 5.505
10460 6.685
10461 8.61
10462 10.81
10463 12.925
10464 14.385
10465 15.315
10466 15.86
10467 15.965
10468 15.51
10469 14.31
10470 12.65
10471 10.47
10472 9.565
10473 9.62
10474 10.225
10475 11.65
10476 13.46
10477 14.475
10478 13.885
10479 13.43
10480 14.225
10481 15.065
10482 14.905
10483 14.4
10484 13.855
10485 14.225
10486 15.34
10487 15.415
10488 15.22
10489 16.005
10490 17.15
10491 18.075
10492 3.108
10493 2.987
10494 2.64
10495 2.09
10496 1.863
10497 2.277
10498 2.615
10499 2.771
10500 2.603
10501 2.657
10502 3.081
10503 3.367
10504 3.546
10505 3.619
10506 3.679
10507 3.779
10508 3.902
10509 3.763
10510 3.53
10511 3.501
10512 3.553
10513 3.633
10514 3.682
10515 3.703
10516 3.697
10517 3.584
10518 3.408
10519 3.278
10520 3.233
10521 3.209
10522 3.093
10523 2.879
10524 2.794
10525 3.106
10526 3.34
10527 3.383
10528 3.28
10529 3.437
10530 3.506
10531 3.435
10532 3.081
10533 2.994
10534 3.29
10535 3.408
10536 3.419
10537 3.311
10538 3.179
10539 2.92
10540 2.507
10541 2.881
10542 3.396
10543 3.684
10544 3.765
10545 3.758
10546 3.735
10547 0.324
10548 -0.775
10549 -1.086
10550 -0.85
10551 -0.52
10552 -0.374
10553 -0.312
10554 2.831
10555 3.106
10556 3.529
10557 3.908
10558 3.945
10559 3.898
10560 3.922
10561 4.181
10562 4.613
10563 5.19
10564 7.145
10565 8.44
10566 10.16
10567 11.46
10568 11.91
10569 11.57
10570 12.085
10571 12.305
10572 12.39
10573 12.56
10574 12.66
10575 12.185
10576 11.07
10577 11.29
10578 12.055
10579 12.22
10580 12.115
10581 11.55
10582 11.065
10583 11.735
10584 12.505
10585 12.555
10586 12.18
10587 11.255
10588 9.445
10589 8.31
10590 9.34
10591 10.02
10592 11.23
10593 11.99
10594 11.49
10595 12.15
10596 12.935
10597 12.585
10598 11.92
10599 11.335
10600 10.285
10601 9.185
10602 7.41
10603 7.885
10604 9.795
10605 10.07
10606 10.595
10607 11.93
10608 12.83
10609 13.325
10610 13.24
10611 12.935
10612 12.94
10613 13.1
10614 13.39
10615 13.865
10616 14.355
10617 14.615
10618 14.675
10619 14.685
10620 14.395
10621 14
10622 12.975
10623 11.04
10624 11.43
10625 12.72
10626 12.355
10627 10.615
10628 8.465
10629 8.59
10630 10.505
10631 10.725
10632 9.405
10633 6.97
10634 6.19
10635 7.98
10636 9.61
10637 10.59
10638 11.47
10639 12.21
10640 12.19
10641 10.91
10642 11.07
10643 12.71
10644 14.005
10645 14.955
10646 15.205
10647 14.795
10648 13.42
10649 11.03
10650 8.72
10651 7.575
10652 8.745
10653 10.335
10654 9.47
10655 6.93
10656 5.725
10657 6.36
10658 8.05
10659 10.085
10660 11.66
10661 12.685
10662 14.05
10663 15.28
10664 15.58
10665 15.005
10666 12.785
10667 10.18
10668 9.07
10669 9.94
10670 10.87
10671 11.675
10672 13.555
10673 15.475
10674 16.875
10675 17.105
10676 16.165
10677 15.995
10678 16.835
10679 16.575
10680 15.88
10681 14.9
10682 14.815
10683 16.175
10684 16.755
10685 16.21
10686 15.945
10687 16.59
10688 17.66
10689 3.113
10690 3.031
10691 2.942
10692 2.58
10693 1.835
10694 1.854
10695 2.138
10696 2.4
10697 2.369
10698 2.698
10699 3.062
10700 3.251
10701 3.37
10702 3.528
10703 3.665
10704 3.728
10705 3.816
10706 3.736
10707 3.397
10708 3.235
10709 3.314
10710 3.436
10711 3.51
10712 3.536
10713 3.554
10714 3.435
10715 3.263
10716 3.198
10717 3.184
10718 3.128
10719 3.022
10720 2.781
10721 2.642
10722 3.07
10723 3.29
10724 3.353
10725 3.129
10726 3.274
10727 3.435
10728 3.424
10729 3.12
10730 2.866
10731 3.102
10732 3.08
10733 3.085
10734 3.194
10735 2.948
10736 2.459
10737 2.745
10738 3.257
10739 3.528
10740 3.683
10741 3.673
10742 3.622
10743 3.59
10744 0.077
10745 -0.869
10746 -1.051
10747 -0.739
10748 -0.459
10749 2.735
10750 2.958
10751 3.191
10752 3.336
10753 3.629
10754 3.89
10755 4.047
10756 4.207
10757 4.305
10758 4.409
10759 4.688
10760 5.595
10761 8
10762 9.8
10763 11.1
10764 12.2
10765 12.75
10766 12.615
10767 12.41
10768 12.335
10769 12.38
10770 12.245
10771 12.425
10772 12.49
10773 12.285
10774 12.185
10775 12.285
10776 12.67
10777 12.965
10778 12.605
10779 11.945
10780 12.025
10781 12.725
10782 12.87
10783 12.725
10784 12.175
10785 10.165
10786 9.34
10787 10.62
10788 11.035
10789 11.62
10790 12.55
10791 12.6
10792 12.905
10793 13.38
10794 12.975
10795 11
10796 9.365
10797 8.265
10798 6.86
10799 6.02
10800 7.055
10801 8.44
10802 8.555
10803 9.76
10804 10.89
10805 11.76
10806 12.575
10807 12.89
10808 13.275
10809 13.4
10810 13.45
10811 13.59
10812 13.985
10813 14.455
10814 14.765
10815 14.675
10816 14.26
10817 13.605
10818 13.285
10819 12.655
10820 11.365
10821 11.885
10822 12.665
10823 11.715
10824 9.545
10825 8.42
10826 9.835
10827 11.685
10828 11.91
10829 10.835
10830 8.445
10831 6.41
10832 7.135
10833 8.84
10834 10.155
10835 11.365
10836 12.345
10837 12.77
10838 12.065
10839 12.18
10840 13.665
10841 14.735
10842 15.445
10843 15.625
10844 15.215
10845 14.055
10846 12.16
10847 9.9
10848 8.225
10849 8.47
10850 10.21
10851 10.13
10852 8.185
10853 6.385
10854 6.17
10855 7.38
10856 8.985
10857 10.005
10858 10.96
10859 12.71
10860 14.17
10861 14.515
10862 13.37
10863 10.42
10864 8.77
10865 10.025
10866 12.535
10867 14.015
10868 13.9
10869 15.21
10870 17.36
10871 18.535
10872 18.885
10873 17.955
10874 16.935
10875 17.3
10876 17.18
10877 16.43
10878 15.265
10879 15.275
10880 16.875
10881 17.93
10882 17.735
10883 17.02
10884 16.635
10885 17.52
10886 18.645
10887 19.555
10888 3.153
10889 3.08
10890 2.972
10891 2.875
10892 2.813
10893 2.294
10894 1.742
10895 1.624
10896 1.751
10897 2.002
10898 2.653
10899 3.055
10900 3.17
10901 3.191
10902 3.367
10903 3.502
10904 3.57
10905 3.59
10906 3.5
10907 3.283
10908 3.028
10909 3.046
10910 3.192
10911 3.219
10912 3.3
10913 3.324
10914 3.242
10915 3.141
10916 3.028
10917 3.084
10918 3.135
10919 3.166
10920 2.808
10921 2.478
10922 2.885
10923 3.073
10924 3.204
10925 3.112
10926 2.918
10927 3.148
10928 3.266
10929 3.046
10930 2.679
10931 2.803
10932 2.845
10933 2.928
10934 3.079
10935 2.775
10936 2.474
10937 3.146
10938 3.501
10939 3.613
10940 3.633
10941 3.449
10942 3.493
10943 0.498
10944 0.035
10945 -0.807
10946 -1.032
10947 -0.695
10948 2.569
10949 2.808
10950 3.092
10951 3.33
10952 3.474
10953 3.685
10954 3.943
10955 4.172
10956 4.426
10957 4.687
10958 4.88
10959 5.36
10960 6.205
10961 7.805
10962 9.825
10963 11.29
10964 12.245
10965 12.67
10966 12.715
10967 12.4
10968 12.06
